RecipeId,Barcode,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
000657,*657*,Dinner Rolls,1543,Doreen Randal,PT2H35M,PT2H10M,PT4H45M,1999-09-12T06:18:00Z,Make and share this Dinner Rolls recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/7/pic5LxEWU.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/7/picTTyle5.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/7/picUhRacv.jpg"")",Yeast Breads,"c(""Breads"", ""Healthy"", ""Weeknight"", ""Oven"")","c(""8"", ""2"", ""2"", ""2 1/2"", ""2"", ""2"", ""18"")","c(""milk"", ""unsalted butter"", ""sugar"", ""dried yeast"", ""fresh yeast"", ""eggs"", ""salt"", ""white flour"")",5,3,175.2,4.4,2.4,36.2,308.3,28.3,1,1.7,5,NA,16 2ounce rolls,"c(""For the glaze:- 1 egg yolk 1 Tbsp water Put the milk into a saucepan and bring just to the boil."", ""Pour 4 Tbsp of the milk into a small bowl and let cool to lukewarm."", ""Meanwhile cut the butter into  pieces."", ""Add the butter and sugar to the remaining milk in the pan, stirring  occasionally, until butter is melted."", ""Let cool to lukewarm."", ""Sprinkle the yeast over the 4 Tbsp milk and let stand, stirring once, until dissolved, about 5  minutes."", ""In a large bowl, beat eggs just until mixed."", 
""Add the cooled sweetened  milk, salt and dissolved yeast.  Stir in half of the flour and mix well with  your hand."", ""Add the remaining flour, 2 ozs at a time, mixing well after each  additions."", ""Keep adding flour until the dough pulls away from the sides of the  bowl in a ball."", ""It should be soft and slightly sticky."", ""Turn the dough onto a floured work surface.  Sprinkle the dough and your hands  with flour, and begin to knead by holding the dough with one hand and pushing it away from you with the other."", 
""Continue to knead by peeling the dough away from  the surface.  Give the dough a quarter turn, and knead until it is very smooth,  elastic and forms a ball, 5 - 7 minutes."", ""If the dough sticks while kneading,  flour the work surface.  Wash the large bowl and brush it with melted butter."", ""Put the kneaded dough in the bowl, and flip it so the surface is lightly  buttered."", ""Cover the bowl with a damp tea towel and let the dough rise in a warm  place until doubled in bulk, about 1 - 1 1/2 hours."", 
""To Shape and Bake the Rolls:- Brush 2 baking sheets with melted butter."", ""Turn the dough onto a lightly floured surface and knead with your hand just to knock out the air, 15 - 20 seconds."", ""Cover the dough, and let it rest, about 5 minutes."", ""Cut the dough in half."", ""With your hands, roll 1 piece of the dough into a cylinder about 2 inches in diameter."", ""Cut the cylinder into 8 equal pieces."", ""Repeat to divide the remaining dough."", ""To shape round rolls, cup a piece of dough under the palm of your hand, and roll the dough in a circular motion so it forms a smooth ball."", 
""Arrange 8 rolls on each baking sheet.  Cover with a dry tea towel and let rise in a warm place until doubled in bulk, about 30 minutes."", ""Heat the oven to 425 F."", ""Make the glaze by beating the egg yolk with the water until frothy."", ""Brush the rolls with glaze, then bake them in the oven until golden brown, 15 - 18 minutes."", ""Turn the rolls over and tap the bottoms with your knuckles."", ""They should sound hollow when tapped."", ""******** Cheers,  Doreen Doreen Randal,  Wanganui."", ""New Zealand.""
)"
000658,*658*,Dried Fruit Roll-Ups,1545,Nancy Van Ess,PT24H,PT55M,PT24H55M,1999-08-09T21:57:00Z,Make and share this Dried Fruit Roll-Ups recipe from Food.com.,character(0),Lunch/Snacks,"c(""Fruit"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""Weeknight"", ""Easy"")","c(""3"", ""3"", ""3"", ""14"")","c(""nectarines"", ""plums"", ""sugar"")",4,1,215.2,0.7,0.1,0,0,54.2,3.6,50.1,2.1,NA,1 batch,"c(""* For each cup of fruit you will need 1-1/2 tablespoons of sugar."", ""Chop peaches, nectarines or plums very fine, being careful to reserve the juice. Place fruit and its juices in saucepan and bring to a boil."", ""Boil until candy  thermometer reads 180 degrees."", ""Cool slightly."", ""Put into blender and mix until  smooth."", ""Return to heat and cook until the mixture has the consistency of a thick paste and is reduced by half."", ""Spread fruit 1/4-inch thick on plastic-wrapped  trays or cookie sheets."", 
""Cover pans with a cheesecloth screen, taking care to  keep the cheesecloth from touching fruit. Place in direct sunlight for 12 to 24  hours until dry (bring in at nighttime). You can also bake in a 250-degree oven  for about 4 hours."", ""Put the fruit on a lightly greased cookie sheet or use foil  to line tray."", ""Fruit rollups are done when edges pull back from plastic and  center is not sticky when cooled."", ""Ten cups of fruit will cover a 12 x 17-inch  tray."", ""- - - - - - - - - - - - - - - - - -  Serving Ideas : Make dried fruit roll-ups the old-fashioned way.""
)"
000659,*659*,Drunken Chicken Marinade,1627,Tracey Claybon,PT1H30M,PT25M,PT1H55M,1999-08-24T05:14:00Z,"Hi, it's been a very long time since the last time I posted to r.f.r, but I couldn't resist sending this when I saw the drunken chicken thread, This is a relatively new favorite of mine I created - I like it best for hickory or mesquite grilled chicken - but I think it works well for beef too...","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/9/picG6k7kf.jpg""",Weeknight,"c(""< 4 Hours"", ""Easy"")","c(""1 -2"", ""1 -2"", ""1 -3"", ""3"")","c(""sage"", ""coarse black pepper"", ""hard apple cider"", ""soy sauce"")",5,6,222,4.9,2.4,0,4767.7,42.4,20.7,2.1,15.4,1,NA,"c(""Optional add-ins: garlic - I use powdered for the intensity- but crushed cloves of garlic will also be good..."", ""splash of cayenne pepper sauce Rotel chiles and tomatoes A-1 sweet and tangy sauce Sriracha (or any flavor Vietnamese-style) chili sauce Substitution: Vodka or honey mead for Cider..."", ""---- Combine all ingredients and pour over meat to be marinated."", ""The estimated amount above marinates about 2 1/2 to 3 lbs of chicken."", ""Marinate in tightly sealed dish at minimum for about 1 1/2 hours (for mild intoxication;) I marinated overnight and had wonderful results."", 
""I hope you enjoy it"")"
000660,*660*,Crawfish or Shrimp Cocktail,1617,Irene Wilcox,NA,PT5M,PT5M,1999-09-18T09:28:00Z,Make and share this Crawfish or Shrimp Cocktail recipe from Food.com.,character(0),Crawfish,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(NA, ""1/2"", ""1/2"", ""1/2"", ""1"", ""1/2"", ""1"", ""1/2"", NA)","c(""crawfish"", ""shrimp"", ""Heinz Chili Sauce"", ""catsup"", ""horseradish"", ""Lea & Perrins Worcestershire Sauce"", ""salt"", ""lemon juice"", ""lime juice"", ""parsley"")",4,1,169.3,3.1,1.1,4.4,1928.7,34.3,4.4,20.7,4.9,NA,2 cups,"c(""Combine all sauce ingredients to make sauce."", ""Pour over crawfish or shrimp, or dip the crawfish or shrimp in the sauce."")"
000661,*661*,Aunt Kay's Pork Chops Casserole,1548,Peggy Benisch,NA,PT25M,PT25M,1999-08-14T20:03:00Z,Make and share this Aunt Kay's Pork Chops Casserole recipe from Food.com.,character(0),Pork,"c(""Meat"", ""Free Of..."", ""< 30 Mins"", ""Oven"")","c(""4 -6"", NA, ""2"", ""1"", ""4"", ""1"", ""4"")","c(""baby green peas"", ""potatoes"", ""onion"", ""margarine"")",4,5,877.3,30.4,8.5,137.3,266,93.4,11.3,8.5,55.3,4,NA,"c(""Line a 9\"" x 13\""  pan with cooking foil, shiny side in; spray with cooking spray lightly."", ""Place 4 to 6 medium sized chops inside; season with salt and pepper."", ""Top in 3rds:  Make 2 cups instant rice to fill one-third, center third is a can of drained baby green peas, last third place 4 medium peeled and cut-up potatoes."", ""Chop one small onion over all."", ""Dollop margarine in small chunks over top."", ""Season with salt and pepper again."", ""Roll up excess foil to seal casserole on top and ends."", 
""Bake at 350 degrees Fahrenheit for 1-1/2 hours."", ""Yummy Casserole!"", ""Instead of the green peas I have used green beans or corn before to change the flavor on the chops, but I like the peas best!"")"
000662,*662*,Crisp Skin Chicken,1543,Doreen Randal,PT2H,PT1H,PT3H,1999-08-27T05:08:00Z,I found this while looking through a pile of old recipes books that were given to me. Don't put the chicken where the cat or dog can get it.  :-),character(0),Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""High Protein"", ""High In..."", ""Weeknight"", ""< 4 Hours"")","c(""1 1/4"", ""1"", ""2"", ""2"", ""1"", ""1"", ""2"", ""1"", NA)","c(""chicken"", ""vinegar"", ""soy sauce"", ""honey"", ""dry sherry"", ""golden syrup"", ""flour"", ""salt"")",NA,NA,481.8,28.7,8.2,142.6,1219.8,14.1,0.2,9.4,36.8,4,NA,"c(""Put chicken in a large saucepan and add boiling water to come halfway up the sides of the chicken."", ""Cover tightly and simmer until just tender, about 45 - 60 minutes."", ""Drain , rinse under cold water and dry with absorbent kitchen paper."", ""Mix together the vinegar, soy sauce, honey, sherry and syrup."", ""Brush this all over the chicken and then hang the chicken in an airy place to dry about 30 minutes."", ""Brush again with the remaining soy sauce mixture and hang again for 20 - 30 minutes."", 
""Mix the flour and salt together and rub well into the chicken skin."", ""Deep-fry until golden and crisp."", ""Drain well on absorbent paper."", ""Chop the chicken into 8 pieces and serve warm with dips."", ""CINNAMON DIP Mix together 1 Tbsp ground cinnamon, 1/2 tsp ground ginger, 1/4 tsp freshly ground pepper and salt.  Put in a small saucepan, heat until very hot, stirring constantly."", ""PEPPER AND SALT DIP Mix together 1 Tbsp salt and 1/2 Tbsp freshly ground black pepper."", ""Put into a small saucepan and heat, stirring, until the salt begins to brown."", 
""Serve the dips separately in small alongside a bowl of hoisin sauce (served cold) Guests eat the chicken with their fingers, dipping each piece into the dips and sauce.  Place finger bowls of cold water on the table."")"
000663,*663*,Crispy Chicken Livers on Garlic Potato Mash,1543,Doreen Randal,PT20M,PT55M,PT1H15M,1999-08-20T10:01:00Z,Make and share this Crispy Chicken Livers on Garlic Potato Mash recipe from Food.com.,character(0),Chicken Livers,"c(""Chicken"", ""Potato"", ""Poultry"", ""Vegetable"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""500"", ""3"", ""25"", NA, ""1"", ""1"", NA, ""400"", ""1"", ""25"", ""3/4"", ""1/2"", ""1/2"", ""1/2"", NA)","c(""potatoes"", ""garlic cloves"", ""butter"", ""oregano"", ""chicken livers"", ""egg"", ""butter"", ""cumin"", ""ginger"")",NA,NA,452.7,17.9,8.7,424.6,366.6,47.3,4.2,6.7,25.3,NA,NA,"c(""To make the garlic mash:- Boil the potatoes and peeled garlic until the potatoes are tender."", ""Drain well and mash with the butter."", ""Divide into 4 or 6 equal portion and form into cakes."", ""To prepare the chicken livers:- Spread the breadcrumbs in a shallow microwave proof dish and cook on HIGH 2 - 3 minutes until slightly crisp."", ""Season with oregano, salt and  pepper."", ""Wash the livers and divide in half."", ""Pat dry."", ""Dip the livers in the beaten egg the in the breadcrumbs to coat.  Melt the butter in a large frying pan."", 
""Pan fry the livers about 2 minutes each side, until they are just cooked in the centre. Meanwhile prepare the orange sauce.  Bring all the sauce ingredients to the boil in a saucepan."", ""Simmer for 15 minutes."", ""To Serve:-  Re-heat the potato cakes in the microwave or oven."", ""Place in the centre of 4 or 6 serving plates."", ""Top with the crispy chicken livers and serve with the sauce."")"
000664,*664*,Crock Pot Lasagna,1621,Quick n Easy Recipes,PT9H16M,PT35M,PT9H51M,1999-09-08T11:02:00Z,Make and share this Crock Pot Lasagna recipe from Food.com.,character(0),Cheese,"c(""Meat"", ""European"", ""Weeknight"")","c(""8"", ""1 1/2"", ""3/4"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1/2"", ""1/4"", ""1/4"", ""1 1/4"", ""1/2"")","c(""lean ground beef"", ""onion"", ""tomatoes"", ""tomato sauce"", ""cream-style cottage cheese"", ""mozzarella cheese"", ""granulated sugar"", ""parsley flakes"", ""dried oregano"", ""garlic powder"", ""dried basil"", ""salt"", ""pepper"")",4.5,25,787.4,33.2,15.4,163.7,2294.2,59.5,7.1,19.1,62.7,4,NA,"c(""Break lasagna noodles into bite size pieces and cook in boiling water until tender but firm (14 to 16 minutes). Drain."", ""Scramble-fry ground beef in non-stick frying pan until browned."", ""Drain well."", ""Turn into a 3-1/2 quart crock pot. Add remaining 12 ingredients and stir well."", ""Add lasagna noodles, stir."", ""Cook on LOW for 7 to 9 hours or on HIGH for 3-1/2 to 4-1/2 hours."")"
000665,*665*,Crock Pot Potatoes,60989,Bekah,PT6H,PT10M,PT6H10M,1999-08-14T20:05:00Z,Make and share this Crock Pot Potatoes recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/5/pici1aoRo.jpg""",Potato,"c(""Vegetable"", ""Low Protein"", ""Free Of..."", ""Weeknight"", ""Easy"")","c(""2"", ""2"", ""1"", ""8"", ""1"")","c(""garlic cloves"", ""salt"", ""potatoes"", ""cream cheese"")",4,8,536.9,20.2,12.6,62.4,775.5,78.5,9.6,4.3,13.2,NA,NA,"c(""Lightly grease Crock-Pot. In small bowl,  combine onion, garlic, salt and  pepper."", ""Layer 1/4 of sliced potatoes in bottom  of Crock-Pot. Sprinkle with 1/4 seasonings."", ""Layer with 1/3 cream  cheese cubes."", ""Continue layering process,  ending with layer of potatoes then  sprinkle with seasonings."", ""Cover and cook on  high 3 to 4 hours."", ""In last  hour of cooking, stir potatoes to distribute cream  cheese. Serve  when potatoes are tender."", ""Note: Potatoes can be slightly mashed before  serving."", 
""Time saving tips:  Cook potatoes in boiling water  for about 30 minutes or until tender then cut  into strips."", ""Mixture should  be cooked on low 6 to 8 hours or on high 2 hours  or until potatoes are  tender."", ""Substitute 32 oz.frozen hash browns for  potatoes and prepare as directed."", ""Cook on low 4 to 6 hours or on high 2 hours."")"
000666,*666*,Croissant Bread Pudding with Brandy Cream Sauce,1531,Mimi Hiller,PT40M,PT45M,PT1H25M,1999-09-20T19:24:00Z,"My good friend Sharon Stein shared this recipe with me a while back.  I  knew by looking at it how wonderful it would be.   The original recipe called for a  cornstarch-thickened caramel  sauce, but I usually change it to reflect a true  caramel sauce, as well as substituting blueberries for the raisins...exquisite!",character(0),Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""8"", ""1 3/4"", ""3"", ""3/4"", ""1"", ""1"", ""2"", ""1/4"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"")","c(""raisins"", ""eggs"", ""sugar"", ""milk"", ""brandy"", ""butter"", ""cinnamon"", ""nutmeg"", ""vanilla"", ""salt"", ""butter"")",5,2,648.9,36,21.1,185.4,580.2,72.9,2.9,44.3,9.8,8,NA,"c(""Brandy cream sauce: 2 ounces butter 1 cup brown sugar 1/2 cup water 1/2 cup cream 1 teaspoon vanilla 1 tablespoon cornstarch, mixed to paste with a little water 2-3 tablespoons brandy Preheat oven to 350F."", ""Grease a 9 X 11\"" casserole dish."", ""Place half the  croissants in the dish;  sprinkle with raisins, and then top with remaining  croissants."", ""Beat the eggs till light, gradually adding the sugar until thick."", ""Whisk in  milk, cream, brandy, melted butter, cinnamon, nutmeg, vanilla and  salt.  Pour mixture over the croissants,  cover, and leave to absorb in the  refrigerator for an hour or so (up to a day in advance).  Before baking, bring  to room temperature.  Dot with butter (I didn't) and  sprinkle with  cinnamon/sugar."", 
""Bake 40 minutes."", ""Serve immediately with sauce.   Sauce: In a small saucepan, combine butter, brown sugar and water and stir until boiling and sugar has dissolved."", ""Add cream, vanilla, and cornstarch paste and  stir until thickened,  Lastly, add  brandy."", ""Sauce can be made in advance and  reheated just before serving."", ""The nice thing about this is that you can do everything in advance, and  bake it while you are eating the main course."")"
000667,*667*,Crumpets,1543,Doreen Randal,PT13M,PT1H,PT1H13M,1999-08-12T06:48:00Z,Make and share this Crumpets recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/7/piciFEmzS.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/7/pic2Tngc1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/7/picEyltZZ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/7/picJKt0Xv.jpg"")",Yeast Breads,"c(""Breads"", ""Breakfast"", ""Lactose Free"", ""Vegan"", ""Low Cholesterol"", ""Egg Free"", ""Healthy"", ""Kosher"", ""Free Of..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""4"", ""2"", ""1 1/2"", ""1 1/2"", ""3"", ""1/2"")","c(""flour"", ""baking powder"", ""salt"", ""sugar"", ""water"", ""compressed yeast"")",4.5,19,78.1,0.2,0,0,237.6,16.6,0.6,0.3,2.2,NA,24 crumpets,"c(""NOTE:- 1 tsp dry yeast can be used in place of the compressed yeast; sift it with the dry ingredients."", ""Sift flour, baking powder, sugar and salt into a large bowl."", ""Dissolve yeast in water, add to dry ingredients, beat until smooth."", ""Crumpets can be cooked in a lightly greased frying pan or electric frypan; if using frypan, pre-heat to 260 F."", ""Lightly grease some egg-rings, put them in pan to heat through."", ""When hot three-quarters fill the rings with batter."", ""Allow to cook over a low heat for approximately 10 minutes or until surface is covered with holes."", 
""Remove the rings."", ""Cover the pan, and cook a further 2 - 3 minutes or until the surface is set.  Remove from the pan, cool on a wire rack."", ""When cold, toast and serve with butter."", ""These may be frozen."")"
000668,*668*,Crusty Beef Casserole,1543,Doreen Randal,PT2H10M,PT35M,PT2H45M,1999-08-25T05:48:00Z,Make and share this Crusty Beef Casserole recipe from Food.com.,character(0),Meat,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""3"", ""1 1/2"", ""1"", ""3/4"", ""1/2"", ""1 1/2"", ""1 1/2"", ""1 1/2"", ""1/2"", ""1"", ""25"", ""1"", ""1"", NA, ""1"", NA)","c(""flour"", ""sugar"", ""salt"", ""dry mustard"", ""baking soda"", ""Worcestershire sauce"", ""vinegar"", ""tomato juice"", ""water"", ""butter"", ""garlic"", ""chives"", ""garlic"", ""parsley"")",5,1,832.5,20.5,8.7,122.2,1693.5,104,4.5,8,56.4,6,NA,"c(""CRUSTY TOPPING French bread cut in1 cm slices 25g soft butter 1 clove garlic, crushed (opt) 1 Tbsp French mixed mustard chopped chives, garlic cloves or parsley Cut steak in pieces, 6 cm by 4 cm."", ""Place in casserole. In a bowl mix all  ingredients except crusty topping."", ""Pour over beef, and cover tightly."", ""Bake at  160 C for 2 hours."", ""Combine butter, add garlic (opt), mustard and herbs."", ""Spread  on one side of each bread slice (use sufficient slices to cover the top of  casserole). Arrange bread, buttered side up, on meat, pushing slices firmly down to soak up juices."", 
""Return uncovered casserole to oven at 200 C for about 10  minutes or until bread is crisp and golden."")"
000669,*669*,Crusty Bread From Cuba,1547,Morton Design Graph,PT1H46M,PT45M,PT2H31M,1999-08-24T04:17:00Z,Make and share this Crusty Bread From Cuba recipe from Food.com.,character(0),Yeast Breads,"c(""Breads"", ""Cuban"", ""Caribbean"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""6 -7"", ""2"", ""2"", ""1"", ""2 -3"")","c(""flour"", ""water"", ""salt"", ""sugar"", ""cornflour"")",3.5,3,1427.3,4.2,0.7,0,6993.3,299.5,11.6,7.3,40.7,NA,2 loaves,"c(""Do not preheat the oven this time! Proof the yeast in the lukewarm water with the sugar in a large mixing bowl."", ""Add the flour and the salt, a little at a time, stirring and mixing until you have a rather stiff dough."", ""Remove to a lightly floured work surface and knead the dough for a few minutes, then place in a large buttered bowl, cover with a towel and let it rise in a warm place for about 1 hour or until it has doubled in bulk."", ""Again, remove the dough to the floured work surface and punch it down a couple of times."", 
""Divide into 2 equal pieces and shape into 2 oblong loaves about 18\"" long."", ""Sprinkle a baking sheet with the corn flour and place the loaves on top."", ""Cover and let rise for a few minutes."", ""Now place the baking sheet with the 2 loaves on the upper rack in your oven."", ""On the rack beneath the baking sheet place a tin form with hot water and turn the oven on to 400 degrees."", ""Bake the breads for about 16 minutes or until a crust begins to form."", ""Remove from the oven and brush the tops with cold water, then return the breads to the oven and bake about 30 minutes more, or until they are golden."", 
""Cool on a rack"")"
000670,*670*,Cucumber Pan Rolls,1530,Carole Reu,PT2H51M,PT30M,PT3H21M,1999-09-10T05:19:00Z,Make and share this Cucumber Pan Rolls recipe from Food.com.,character(0),Vegetable,"c(""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/2"", ""1/4"", ""1"", ""1"", ""3 3/4"", ""1"", ""2"", ""2"")","c(""cucumber"", ""low-fat sour cream"", ""water"", ""sugar"", ""salt"", ""all-purpose flour"", ""active dry yeast"", ""fresh chives"", ""fresh dill"")",4,3,165.7,1.7,0.8,3.9,199.7,32.5,1.4,1.6,4.8,12,NA,"c(""Place cucumber in a blender  or food processor; cover and process until smooth."", ""Place 3/4 cup of puree in a saucepan (discard remaining puree or save for  another use.)  Add sour cream, water, sugar, and salt to pan; heat to 120 to 130 degrees (mixture will appear separated).  In a mixing bowl, combine 1 1/4 cups  flour, yeast, chives and dill; add cucumber mixture.  Beat on low speed just  until moistened; beat on high for 3 minutes."", ""Add enough remaining flour to form a stiff dough."", ""Turn onto a floured surface; knead until smooth and elastic,  about 6 to 8 minutes."", 
""Place in a greased bowl, turning once to grease top."", ""Cover and let rise in a warm place until doubled about 1 hour."", ""Punch dough  down; let rest 10 minutes."", ""Shape into 12 balls; place in a 13 x 9 x 2\"" baking  pan that has been sprayed with nonstick cooking spray."", ""Cover and let rise until doubled, about 45 minutes."", ""Bake at 375 for 30 to 35 minutes or until golden  brown."", ""Remove from pan and cool on a wire rack f!  or 10 minutes."", ""Serve warm."")"
000671,*671*,Homemade Cucumber Relish,1530,Carole Reu,PT20M,PT20M,PT40M,1999-09-10T05:29:00Z,Make and share this Homemade Cucumber Relish recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/67/1/picH7pxqp.jpg""",Vegetable,"c(""< 60 Mins"", ""Canning"")","c(""4 1/2"", ""3 1/2"", ""3"", ""2"", ""1/4"", ""4"", ""4"", ""3"", ""2"", ""2"")","c(""cucumbers"", ""celery"", ""onions"", ""red bell peppers"", ""canning salt"", ""water"", ""vinegar"", ""sugar"", ""mustard seeds"", ""celery seeds"")",4.5,12,294.1,0.5,0.1,0,2867.7,69.3,2.3,64.7,1.6,NA,10 half  pints.,"c(""Combine cucumbers, celery, onion and peppers in a large bowl; add salt and  water."", ""Cover and refrigerate overnight.  Drain; rinse and drain again."", ""Combine remaining ingredients in a large kettle; bring to a boil."", ""Add vegetables;  simmer for 10 minutes."", ""Ladle hot mixture into hot jars, leaving 1/4\"" headspace. Adjust caps."", ""Process for 10 minutes in a boiling water bath."")"
000672,*672*,Cucumber-Avocado Dip,1533,Dancer,NA,PT30M,PT30M,1999-08-13T13:59:00Z,Make and share this Cucumber-Avocado Dip recipe from Food.com.,character(0),Vegetable,"c(""< 30 Mins"", ""Easy"")","c(""1"", ""2"", ""2"", ""1"", ""1"")","c(""tomatoes"", ""cucumbers"", ""sour cream"", ""avocado"")",4,1,1418.4,126.8,64.5,202.4,276.1,63.5,17.9,15.3,23.6,NA,1 batch,"c(""Peel, seed and dice tomato."", ""Peel, split lengthwise, seed and dice cucumbers."", ""Thoroughly drain all liquid from tomato and cucumbers."", ""Mix all the ingredients and chill before serving."", ""Serve with chips or vegetables."", ""Also good as a dressing for chicken salad."")"
000673,*673*,Cucumbers and Onions in Sour Cream,1610,B  B Adams,PT20M,PT40M,PT1H,1999-09-06T12:53:00Z,This may not be exactly what you are looking for but it is a great side dish.  Cucumbers and Onions in Sour Cream,character(0),Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""< 60 Mins"")","c(""1"", ""2"", ""1"", ""2"", ""1/4"", ""1"", NA)","c(""cucumber"", ""green onions"", ""salt"", ""sugar"", ""sour cream"", ""vinegar"", ""white pepper"")",5,7,278,12.4,7.6,25.3,2367.1,40.8,2.3,31,4.3,NA,1 batch,"c(""Peel and slice the cucumber very thin."", ""Chop the green onions (including the tops). Mix with the cucumber."", ""Sprinkle the salt and sugar over all and toss lightly with a fork to distribute sugar and salt evenly over the cucumber slices."", ""Let stand 15 to 20 minutes."", ""Drain thoroughly, pressing cucumber to extract as much moisture as possible.  Stir the vinegar into the sour cream."", ""Add a dash of white pepper."", ""Pour over cucumber and onion."", ""Refrigerate until ready to serve. NOTE: I usually double this recipe as it is better the longer it sits in the refrigerator."", 
""I also like more onion so I usually use 3 to 4 if they are small."")"
000674,*674*,Curried Carrot Bisque,1554,Jacques Lorrain,PT35M,PT25M,PT1H,1999-08-17T04:19:00Z,Make and share this Curried Carrot Bisque recipe from Food.com.,character(0),Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""< 60 Mins"", ""Easy"")","c(""2"", ""1"", ""2"", ""1"", ""2"", ""1"", ""2"", ""4"", ""1/4"", NA, ""1/4"")","c(""butter"", ""carrot"", ""leeks"", ""fresh ginger"", ""garlic"", ""curry powder"", ""curry paste"", ""carrot"")",4,5,273.1,14.8,7.9,42.8,493.4,28.3,4.7,11.4,8.5,4,NA,"c(""Heat butter over medium heat in pot. Stir in carrots, leeks, ginger, garlic"", ""and curry powder."", ""Saute for about 5 minutes or until leeks soften slightly."", ""Pour in chicken stock, bring to a boil, lower heat and simmer, covered, 20 ~ 25  minutes or until vegetables are tender."", ""Puree in a blender or food processor."", ""Return to heat, add whipping cream, salt and pepper and simmer for 5 minutes."", ""Garnish with grated carrot.  Serves 4 to 6."", ""The Globe and Mail -----"")"
000675,*675*,Curried Chicken II,1543,Doreen Randal,NA,PT55M,PT55M,1999-08-12T06:52:00Z,Make and share this Curried Chicken II recipe from Food.com.,character(0),Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Asian"", ""Indian"", ""Free Of..."", ""< 60 Mins"")","c(""1/4"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"")","c(""boiling water"", ""chicken"", ""butter"", ""onion"", ""curry powder"", ""clove"", ""cinnamon"", ""salt"")",NA,NA,373.9,27.8,12.7,101.5,450.4,8.6,1.1,6.8,22.1,8,NA,"c(""Put desiccated coconut to soak in a pint of boiling water for a couple of hours."", ""Sieve and strain."", ""Only the liquid is used."", ""Cut up a chicken or use chicken  pieces."", ""Melt butter or good dripping in pan, add finely chopped onion, curry  powder, a pinch of ground cloves and cinnamon."", ""Fry stirring constantly, till  brown."", ""Add chicken pieces and fry these until brown."", ""Add  salt, the warmed  coconut liquid."", ""Cover saucepan, and simmer gently till chicken is tender."")"
